8030,8962,46,128,104
8046,8050,46,20,24
8174,8178,46,24,24
8254,8258,46,20,24
8302,8962,46,128,104
8302,9010,46,128,24
8542,8546,46,4,24
8718,8722,46,24,16
8718,8738,46,24,1
8734,8738,46,1,1
8830,8834,46,24,24
8846,8882,46,20,48
8862,8866,46,4,24
8910,8914,46,20,24
8910,8946,46,20,24
8958,8962,46,128,128
8958,9010,46,128,48
8974,9010,46,1,48
8990,9010,46,1,128
9006,9010,46,65,128
31,34,47,24,24
143,1154,47,1,8
287,1154,47,1,8
383,1154,47,72,48
383,2146,47,72,48
559,1154,47,24,48
575,1154,47,24,48
575,2146,47,24,24
623,2146,47,72,24
671,690,47,20,48
687,690,47,4,24
719,1154,47,1,8
783,1138,47,24,24
863,882,47,1,24
879,882,47,1,24
927,978,47,4,24
959,978,47,1,24
975,978,47,1,24
991,1122,47,1,8
1023,1122,47,1,32
1039,1122,47,1,8
1071,1138,47,4,24
1087,1122,47,24,24
1103,1122,47,1,40
1103,1138,47,1,24
1119,1122,47,1,40
1119,1138,47,1,24
1135,1138,47,1,24
1151,1154,47,1,56
1151,2146,47,1,128
1183,2146,47,20,24
1199,1202,47,4,24
1231,1234,47,24,24
1231,2146,47,24,24
1263,1266,47,20,24
1295,2146,47,128,72
1311,1330,47,4,24
1327,1330,47,24,24
1343,1346,47,20,24
1343,9010,47,20,7
1359,2146,47,20,24
1391,1410,47,4,24
1423,2146,47,8,32
1423,9010,47,8,7
1599,1618,47,20,24
1615,1618,47,24,24
1631,1634,47,24,24
1631,2146,47,24,24
1743,2146,47,120,24
1759,2146,47,73,24
1775,9010,47,48,25
1791,9010,47,24,25
1919,9010,47,1,48
1983,2018,47,1,8
2015,2018,47,1,8
2047,2050,47,24,24
2111,9010,47,1,73
2127,2146,47,1,24
2127,9010,47,1,73
2143,2146,47,128,128
2143,9010,47,128,80
2159,2178,47,4,24
2207,2210,47,24,48
2447,3970,47,20,24
2511,2514,47,24,24
2543,2562,47,4,24
2607,2690,47,24,72
2783,2834,47,24,24
2799,2834,47,1,24
2831,2834,47,1,24
2991,2994,47,24,72
3135,3154,47,1,8
3151,3154,47,1,8
3167,3970,47,20,24
3199,3970,47,1,48
3215,3970,47,20,24
3279,3970,47,128,127
3279,9010,47,128,24
3295,3970,47,1,127
3295,9010,47,1,24
3311,3410,47,24,16
3327,3330,47,4,24
3407,3410,47,24,16
3407,9010,47,24,24
3439,3442,47,24,24
3439,3970,47,24,24
3455,3970,47,24,24
3519,3602,47,1,8
3535,3602,47,1,8
3551,3602,47,1,8
3631,3970,47,24,24
3647,3666,47,1,8
3663,3666,47,1,8
3679,3970,47,1,24
3711,3970,47,24,24
3727,3730,47,4,24
3807,3938,47,1,24
3839,3938,47,4,48
3903,3938,47,1,24
3919,3938,47,4,8
3935,3938,47,24,72
3951,3970,47,1,48
3967,3970,47,1,127
3967,9010,47,1,48
3983,9010,47,1,128
4079,4082,47,4,24
4127,4130,47,24,24
4143,4146,47,20,24
4239,4242,47,20,24
4255,4258,47,24,24
4335,4594,47,1,8
4367,4594,47,24,32
4399,4434,47,24,24
4415,4434,47,1,24
4431,4434,47,1,24
4447,4594,47,1,32
4463,4466,47,20,24
4479,4578,47,72,120
4479,4946,47,72,24
4511,4594,47,1,8
4575,4578,47,24,48
4591,4594,47,1,32
4591,4946,47,1,24
4767,4882,47,4,48
4799,4882,47,1,32
4815,4882,47,1,32
4863,4882,47,1,56
4879,4882,47,24,24
4943,4946,47,33,24
4975,5522,47,4,24
4991,5522,47,4,24
5007,5522,47,20,24
5119,5522,47,48,24
5135,5522,47,24,40
5215,5522,47,24,48
5215,9010,47,24,7
5263,5330,47,1,8
5279,5330,47,1,8
5311,5330,47,1,8
5359,5362,47,4,24
5359,9010,47,4,24
5503,5522,47,1,24
5503,9010,47,1,49
5519,5522,47,128,128
5519,9010,47,128,80
5807,5810,47,24,24
5823,5938,47,1,32
5903,5938,47,1,32
5919,5938,47,1,8
5935,5938,47,24,32
5983,5986,47,4,24
6047,6258,47,20,24
6063,6258,47,24,16
6079,6258,47,24,16
6255,6258,47,49,64
6271,9010,47,1,80
6287,9010,47,48,80
6303,9010,47,1,80
6335,6450,47,1,8
6367,6450,47,8,8
6383,6434,47,1,32
6383,6450,47,1,8
6415,6434,47,1,32
6431,6434,47,24,24
6447,6450,47,1,8
6479,7762,47,4,24
6511,6514,47,4,24
6527,6738,47,48,24
6591,6658,47,20,48
6607,6658,47,24,24
6607,7762,47,24,72
6623,6658,47,24,120
6623,7762,47,24,72
6655,6658,47,48,48
6655,7762,47,48,24
6655,8962,47,48,24
6671,6674,47,4,24
6703,6706,47,4,24
6719,8962,47,20,48
6735,6738,47,128,128
6735,7762,47,128,96
6735,8962,47,128,128
6959,6962,47,4,24
7055,7074,47,20,24
7071,7762,47,24,24
7103,7106,47,24,24
7167,7762,47,128,72
7183,7730,47,24,48
7231,7234,47,4,24
7231,7250,47,4,24
7247,7250,47,24,24
7279,7730,47,1,8
7295,7730,47,1,8
7343,7362,47,1,24
7359,7362,47,1,24
7375,7730,47,4,24
7391,7730,47,72,72
7439,7474,47,1,32
7455,7474,47,1,8
7471,7474,47,1,32
7487,7730,47,1,8
7583,7730,47,4,24
7663,7698,47,1,32
7679,7698,47,1,8
7695,7698,47,1,32
7727,7730,47,128,120
7743,7762,47,1,120
7759,7762,47,1,120
7759,8962,47,1,128
7775,8962,47,4,24
7871,7874,47,24,24
7887,7890,47,20,24
8047,8050,47,4,24
8127,8130,47,20,24
8175,8178,47,20,24
8207,8226,47,20,24
8255,8258,47,4,24
8287,8290,47,24,48
8303,8962,47,128,104
8303,9010,47,128,24
8719,8722,47,48,16
8719,8738,47,48,1
8735,8738,47,1,1
8767,8770,47,20,24
8799,8802,47,24,24
8831,8834,47,24,24
8847,8882,47,4,48
8863,8866,47,20,24
8879,8882,47,24,24
8911,8914,47,4,24
8911,8946,47,4,24
8927,8962,47,24,24
8943,8946,47,24,24
8959,8962,47,128,128
8959,9010,47,128,48
8975,9010,47,1,48
8991,9010,47,1,128
9007,9010,47,128,128
16,19,48,4,24
96,99,48,24,24
336,2147,48,20,24
384,2147,48,48,96
448,467,48,4,48
512,515,48,48,24
688,691,48,24,24
720,755,48,1,8
736,755,48,1,8
752,755,48,1,8
784,787,48,20,24
896,2147,48,1,16
912,2147,48,1,8
992,1123,48,1,24
1024,1123,48,1,24
1088,1123,48,48,24
1088,1139,48,48,24
1104,1123,48,1,24
1104,1139,48,1,24
1120,1123,48,1,24
1120,1139,48,1,24
1136,1139,48,1,24
1136,2147,48,1,8
1152,2147,48,1,120
1168,2147,48,4,24
1184,1187,48,4,24
1184,2147,48,4,24
1216,1219,48,4,24
1232,2147,48,24,24
1296,2147,48,64,96
1312,1331,48,24,24
1344,9011,48,4,17
1408,1411,48,48,24
1424,2147,48,128,112
1424,9011,48,128,41
1600,1603,48,4,24
1648,2147,48,1,16
1664,2147,48,1,8
1744,2147,48,72,8
1760,2147,48,9,8
1984,2019,48,1,24
2000,2019,48,1,24
2016,2019,48,8,24
2064,2083,48,1,8
2080,2083,48,1,8
2128,2147,48,1,8
2144,2147,48,128,128
2144,9011,48,128,41
2192,2195,48,24,24
2480,2563,48,24,24
2512,2515,48,24,24
2560,2563,48,48,72
2576,2579,48,24,24
2592,2595,48,20,48
2736,2835,48,1,8
2768,2835,48,1,8
2800,2835,48,1,8
3088,3187,48,1,24
3104,3187,48,1,72
3120,3155,48,1,8
3120,3187,48,1,24
3136,3155,48,1,8
3136,3187,48,1,24
3152,3155,48,1,8
3152,3187,48,1,72
3184,3187,48,24,48
3200,3971,48,1,24
3232,3235,48,4,24
3248,3251,48,24,24
3280,3971,48,128,41
3296,3971,48,1,41
3328,3331,48,20,24
3424,3443,48,24,24
3440,3971,48,24,17
3520,3603,48,1,56
3552,3603,48,1,32
3584,3603,48,1,32
3600,3603,48,24,48
3632,3667,48,24,24
3632,3971,48,24,24
3664,3667,48,1,24
3680,3971,48,1,24
3728,3731,48,20,24
3776,3779,48,4,24
3840,3939,48,20,24
3856,3939,48,24,24
3888,3907,48,1,8
3904,3907,48,1,8
3920,3923,48,24,24
3920,3939,48,24,16
3936,3939,48,24,24
3952,3971,48,1,24
3968,3971,48,1,41
3984,9011,48,1,41
4016,4947,48,24,48
4048,4947,48,96,80
4096,4099,48,48,24
4128,4131,48,24,24
4384,4435,48,1,8
4400,4435,48,1,8
4416,4435,48,1,8
4432,4435,48,8,8
4752,4883,48,4,24
4832,4883,48,1,24
4880,4883,48,8,48
4928,4947,48,128,104
4944,4947,48,1,104
4976,4979,48,20,24
5104,5523,48,24,24
5120,5523,48,48,48
5136,5523,48,24,24
5216,5219,48,48,24
5216,9011,48,48,41
5360,5363,48,24,24
5504,5523,48,1,24
5520,5523,48,64,56
5520,9011,48,64,41
5888,6259,48,1,8
6208,6259,48,1,8
6224,6259,48,1,8
6240,6259,48,32,8
6256,6259,48,1,8
6272,9011,48,1,41
6288,9011,48,1,41
6656,7763,48,24,24
6688,6707,48,24,24
6704,6707,48,24,24
6736,6739,48,40,8
6736,7763,48,40,24
6736,8963,48,40,32
6864,8963,48,1,8
6896,8963,48,1,8
6976,6995,48,1,8
6992,6995,48,1,8
7024,7027,48,4,24
7040,8963,48,1,8
7120,7139,48,20,48
7136,7139,48,24,24
7152,7155,48,4,24
7168,7763,48,56,24
7168,8963,48,56,8
7184,7731,48,20,24
7232,7235,48,20,24
7264,7363,48,1,8
7280,7731,48,1,24
7344,7363,48,1,8
7360,7363,48,1,8
7376,7731,48,24,24
7392,7475,48,1,8
7408,7475,48,1,40
7424,7475,48,24,32
7440,7475,48,1,40
7472,7475,48,1,8
7488,7731,48,1,24
7584,7731,48,20,24
7632,7699,48,1,32
7648,7699,48,1,32
7664,7699,48,20,24
7680,7699,48,1,8
7728,7731,48,48,96
7744,7763,48,1,24
7744,8963,48,1,8
7760,7763,48,1,24
7760,8963,48,1,40
7808,7811,48,4,24
7856,7875,48,20,24
7872,7875,48,24,24
7888,7891,48,4,24
7968,7971,48,4,24
7984,7987,48,24,24
8064,8067,48,4,24
8112,8115,48,24,24
8208,8227,48,4,24
8224,8227,48,48,48
8288,8291,48,24,48
8304,8963,48,128,8
8352,8355,48,20,24
8480,8963,48,1,8
8544,8547,48,4,24
8560,8675,48,1,24
8576,8675,48,1,72
8592,8675,48,1,24
8608,8675,48,1,24
8624,8675,48,1,72
8640,8675,48,8,120
8656,8659,48,4,24
8656,8739,48,4,24
8672,8675,48,24,48
8736,8739,48,1,48
8736,8963,48,1,8
8768,8771,48,4,24
8784,8787,48,20,24
8816,8819,48,20,24
8816,8835,48,20,24
8832,8835,48,24,48
8880,8947,48,24,72
8896,8963,48,24,24
8944,8947,48,72,32
8960,8963,48,128,40
8992,9011,48,1,41
9008,9011,48,128,41
17,19,49,20,24
17,35,49,20,24
33,35,49,24,24
97,99,49,24,48
177,179,49,20,24
321,2147,49,20,24
337,2147,49,4,24
353,2147,49,24,24
401,403,49,20,24
401,2147,49,20,16
449,451,49,20,24
465,467,49,24,24
513,515,49,24,24
593,595,49,20,24
657,659,49,20,24
689,691,49,24,24
721,755,49,1,8
737,755,49,1,8
753,755,49,1,8
785,787,49,4,24
897,2147,49,1,16
913,2147,49,1,8
993,1123,49,1,24
1025,1123,49,1,24
1089,1123,49,96,24
1089,1139,49,96,24
1105,1123,49,1,24
1105,1139,49,1,24
1121,1123,49,24,24
1121,1139,49,24,24
1137,1139,49,1,24
1137,2147,49,1,8
1153,2147,49,25,120
1169,2147,49,24,24
1185,1187,49,20,24
1217,1219,49,20,24
1233,2147,49,24,24
1297,1299,49,20,24
1329,1331,49,48,24
1345,9011,49,24,41
1361,1363,49,24,24
1377,1379,49,20,24
1409,1411,49,48,24
1425,2147,49,88,112
1425,9011,49,88,41
1601,1603,49,20,24
1649,2147,49,1,16
1665,2147,49,1,8
1745,2147,49,1,8
1777,1779,49,20,24
1937,1939,49,20,24
1985,2019,49,1,24
2001,2019,49,1,24
2017,2019,49,8,24
2065,2083,49,1,8
2081,2083,49,1,8
2129,2147,49,1,8
2145,2147,49,128,128
2145,9011,49,128,41
2193,2195,49,24,48
2449,2451,49,20,24
2449,3971,49,20,17
2481,2483,49,20,24
2513,2515,49,24,24
2545,2547,49,20,24
2545,2563,49,20,24
2561,2563,49,48,72
2577,2579,49,20,24
2593,2595,49,4,48
2705,2707,49,24,24
2737,2835,49,1,8
2769,2835,49,1,8
2785,2835,49,1,8
2993,2995,49,72,16
3041,3043,49,20,24
3089,3187,49,1,72
3105,3187,49,8,24
3121,3155,49,1,8
3121,3187,49,1,24
3137,3155,49,1,8
3137,3187,49,1,24
3153,3155,49,1,8
3153,3187,49,1,72
3169,3971,49,24,24
3185,3187,49,72,96
3185,3971,49,72,24
3201,3971,49,1,24
3217,3219,49,20,24
3233,3235,49,20,24
3249,3251,49,24,24
3281,3971,49,88,41
3297,3971,49,1,41
3329,3331,49,4,24
3361,3363,49,20,24
3425,3427,49,20,24
3425,3971,49,20,17
3441,3443,49,72,24
3441,3971,49,72,17
3521,3603,49,1,56
3537,3603,49,24,24
3553,3603,49,1,32
3585,3603,49,1,32
3601,3603,49,8,56
3633,3667,49,24,24
3633,3971,49,24,24
3665,3667,49,1,24
3681,3971,49,1,24
3697,3699,49,20,24
3729,3731,49,4,24
3761,3763,49,20,24
3777,3779,49,20,24
3841,3939,49,4,24
3889,3907,49,1,8
3905,3907,49,1,8
3921,3923,49,20,24
3937,3939,49,24,40
3953,3971,49,1,24
3969,3971,49,9,41
3985,9011,49,1,41
4065,4067,49,24,24
4097,4099,49,48,24
4129,4131,49,24,48
4193,4195,49,20,24
4257,4259,49,24,24
4273,4275,49,20,24
4289,4291,49,20,24
4385,4435,49,1,8
4401,4435,49,1,8
4417,4435,49,1,8
4433,4435,49,24,8
4609,4947,49,20,24
4753,4883,49,24,24
4833,4883,49,1,24
4881,4883,49,8,24
4929,4947,49,24,104
4945,4947,49,49,104
4977,4979,49,4,24
5009,5523,49,24,8
5041,5043,49,24,24
5057,5059,49,20,24
5105,5107,49,20,24
5121,5523,49,48,48
5217,5219,49,48,24
5217,9011,49,48,41
5361,5363,49,24,24
5457,5459,49,20,24
5505,5523,49,1,24
5521,5523,49,128,56
5521,9011,49,128,41
5729,5731,49,24,24
5777,5811,49,24,24
5809,5811,49,48,48
5889,6259,49,1,8
5985,5987,49,24,24
6049,6051,49,20,24
6209,6259,49,1,8
6225,6259,49,1,8
6241,6259,49,1,8
6257,6259,49,128,8
6273,9011,49,1,41
6289,9011,49,1,41
6657,7763,49,72,24
6657,8963,49,72,24
6689,6691,49,20,24
6689,6739,49,20,8
6705,6707,49,24,24
6737,6739,49,128,8
6737,7763,49,128,24
6737,8963,49,128,32
6865,8963,49,1,8
6897,8963,49,1,8
6977,6995,49,1,8
6993,6995,49,1,8
7025,7027,49,24,24
7041,8963,49,1,8
7057,7075,49,24,24
7073,7075,49,48,24
7121,7139,49,4,48
7137,7139,49,24,48
7153,7155,49,24,24
7169,7171,49,20,24
7185,7731,49,4,24
7201,7203,49,20,24
7217,7219,49,20,24
7233,7235,49,4,24
7265,7363,49,1,8
7281,7731,49,1,24
7329,7363,49,1,8
7345,7363,49,1,8
7361,7363,49,8,8
7377,7731,49,24,24
7393,7475,49,1,8
7409,7475,49,1,40
7425,7475,49,1,40
7457,7475,49,1,8
7489,7731,49,1,24
7569,7571,49,20,24
7585,7731,49,4,24
7633,7699,49,1,32
7649,7699,49,1,32
7665,7699,49,4,24
7681,7699,49,1,8
7697,7699,49,48,24
7729,7731,49,8,96
7745,7763,49,1,24
7745,8963,49,1,8
7761,7763,49,1,24
7761,8963,49,1,40
7809,7811,49,24,24
7857,7875,49,4,24
7873,7875,49,48,24
7889,7891,49,24,24
7905,7907,49,20,24
7921,7923,49,20,24
7953,7955,49,24,24
7969,7971,49,20,24
7985,7987,49,20,24
8017,8019,49,24,24
8065,8067,49,20,24
8113,8115,49,24,48
8129,8131,49,24,24
8209,8211,49,20,24
8225,8227,49,24,48
8257,8259,49,24,24
8273,8275,49,20,24
8289,8291,49,24,48
8305,8963,49,56,8
8353,8355,49,4,24
8481,8963,49,1,8
8545,8547,49,24,48
8561,8675,49,1,24
8577,8675,49,1,72
8593,8675,49,1,24
8609,8675,49,1,24
8625,8675,49,1,72
8641,8675,49,20,72
8657,8659,49,20,24
8673,8675,49,72,96
8673,8739,49,72,48
8721,8739,49,128,48
8737,8739,49,128,48
8737,8963,49,128,8
8769,8771,49,24,24
8785,8787,49,4,24
8801,8803,49,72,24
8817,8819,49,4,24
8817,8835,49,4,24
8833,8835,49,24,48
8865,8867,49,24,24
8881,8947,49,24,72
8897,8963,49,24,24
8913,8947,49,48,24
8913,8963,49,48,24
8945,8947,49,72,80
8945,8963,49,72,24
8961,8963,49,128,40
8993,9011,49,1,41
9009,9011,49,128,41
53,80,5,24,24
69,80,5,24,48
533,624,5,20,24
549,2144,5,24,16
581,624,5,20,24
597,624,5,24,24
805,848,5,1,8
821,848,5,1,8
837,848,5,1,8
933,976,5,1,8
949,976,5,1,8
965,976,5,1,8
1077,1088,5,24,24
1157,2144,5,1,128
1157,9008,5,1,24
1173,1296,5,4,16
1221,1296,5,4,24
1317,1424,5,24,24
1365,1424,5,24,32
1397,1408,5,24,24
1461,1520,5,1,8
1493,1520,5,1,8
1509,1520,5,1,8
1557,1760,5,1,8
1589,1760,5,1,8
1605,1744,5,4,48
1621,1744,5,24,24
1717,1760,5,1,8
1749,1760,5,1,8
1749,2144,5,1,16
1781,1792,5,4,24
1989,2016,5,1,8
2005,2016,5,1,8
2133,2144,5,1,16
2165,2176,5,24,24
2165,9008,5,24,24
2197,2208,5,20,24
2261,2320,5,1,8
2277,2320,5,1,8
2309,2320,5,1,8
2325,2368,5,4,24
2357,2368,5,1,24
2533,3280,5,20,16
2549,3280,5,4,24
2565,3280,5,40,112
2597,3280,5,24,72
2629,2688,5,1,8
2645,2688,5,1,8
2677,2688,5,1,8
2789,2832,5,1,8
2805,2832,5,1,8
2821,2832,5,1,8
3221,3280,5,20,16
3285,9008,5,1,24
3301,3312,5,4,24
3445,9008,5,48,24
3509,3536,5,1,8
3525,3536,5,1,8
3557,3600,5,4,24
3573,3600,5,1,24
3589,3600,5,1,24
3845,3856,5,1,24
3925,3936,5,20,24
3973,9008,5,128,63
3989,9008,5,1,128
4005,4048,5,24,48
4149,4160,5,20,24
4309,4368,5,1,8
4325,4592,5,4,24
4341,4368,5,1,8
4357,4368,5,1,8
4405,4432,5,1,8
4421,4432,5,1,8
4437,4592,5,24,24
4453,4592,5,33,24
4533,4592,5,24,24
4565,4576,5,1,24
4581,4592,5,1,96
4597,4928,5,20,24
4629,4672,5,1,8
4629,4928,5,1,32
4645,4672,5,1,8
4645,4928,5,1,56
4661,4672,5,1,8
4741,4928,5,1,80
4821,4880,5,1,8
4837,4928,5,1,32
4853,4880,5,1,8
4869,4880,5,1,8
5157,5520,5,4,24
5221,9008,5,72,41
5237,5520,5,24,40
5285,5328,5,1,8
5301,5328,5,1,8
5317,5328,5,1,8
5365,5520,5,120,40
5509,5520,5,1,64
5525,5632,5,4,48
5541,5632,5,1,24
5589,5632,5,1,48
5621,5632,5,1,24
5893,5936,5,1,24
5925,5936,5,1,24
6181,6240,5,1,32
6197,6240,5,1,32
6229,6240,5,1,8
6277,9008,5,1,41
6293,9008,5,1,41
6309,6368,5,1,32
6357,6368,5,1,32
6405,6432,5,1,24
6421,6432,5,1,24
6597,6736,5,20,24
6613,6736,5,4,16
6613,8960,5,4,24
6645,8960,5,24,48
6709,6736,5,48,24
6741,7168,5,4,32
6757,7168,5,20,24
7045,7168,5,1,56
7141,7168,5,24,32
7141,8960,5,24,32
7381,7728,5,20,24
7397,7424,5,1,24
7397,7728,5,1,24
7413,7424,5,1,24
7413,7728,5,1,8
7573,7728,5,24,24
7637,7728,5,1,24
7685,7696,5,1,8
7701,7728,5,1,16
7717,7728,5,1,16
7733,8960,5,128,32
7749,8960,5,1,32
7765,8960,5,121,128
7845,8304,5,24,16
7877,8304,5,72,40
7925,8304,5,24,24
7973,8304,5,24,24
7989,8304,5,24,24
8021,8304,5,72,24
8053,8304,5,20,16
8133,8304,5,48,48
8181,8304,5,24,40
8213,8224,5,4,24
8229,8304,5,120,40
8229,9008,5,120,24
8261,9008,5,4,15
8581,8640,5,1,8
8597,8640,5,1,8
8629,8640,5,1,8
8677,8720,5,4,24
8725,9008,5,1,24
8741,8752,5,4,24
8933,8944,5,24,48
8933,8960,5,24,32
8949,8960,5,128,80
8965,9008,5,1,87
8981,9008,5,128,128
8997,9008,5,1,128
2,3,50,20,4
18,19,50,4,24
18,35,50,4,24
34,35,50,48,48
50,51,50,20,4
66,67,50,24,24
82,83,50,20,4
82,99,50,20,24
98,99,50,24,48
114,115,50,24,24
178,179,50,4,24
242,243,50,24,24
306,307,50,24,24
322,2147,50,4,24
338,339,50,24,24
338,2147,50,24,24
354,355,50,20,4
402,403,50,4,24
402,2147,50,4,16
418,419,50,20,4
434,435,50,20,4
450,451,50,4,24
466,467,50,48,48
482,483,50,24,24
498,499,50,20,4
514,515,50,24,48
546,547,50,20,4
562,563,50,20,4
594,595,50,4,24
610,611,50,20,4
642,643,50,20,4
658,659,50,4,24
674,675,50,20,4
690,691,50,48,24
722,755,50,1,8
738,755,50,1,8
754,755,50,1,8
770,771,50,20,4
770,1139,50,20,24
786,787,50,24,24
898,2147,50,1,16
914,2147,50,1,8
994,1123,50,1,24
1026,1123,50,1,24
1074,1075,50,20,4
1074,1139,50,20,24
1090,1091,50,20,4
1106,1123,50,1,24
1106,1139,50,1,24
1122,1123,50,40,24
1122,1139,50,40,24
1138,1139,50,25,24
1138,2147,50,25,8
1154,2147,50,57,120
1170,1171,50,24,24
1170,2147,50,24,24
1186,1187,50,4,24
1218,1219,50,4,24
1234,2147,50,24,24
1250,1251,50,24,24
1282,1283,50,20,4
1298,1299,50,4,24
1330,1331,50,48,48
1346,1347,50,24,24
1346,9011,50,24,41
1362,1363,50,24,24
1378,1379,50,4,24
1410,1411,50,24,24
1426,1427,50,20,4
1442,1443,50,20,4
1474,1475,50,20,4
1522,1523,50,20,4
1602,1603,50,4,24
1650,2147,50,1,16
1666,2147,50,1,8
1746,2147,50,1,8
1778,1779,50,4,24
1874,1875,50,20,4
1938,1939,50,4,24
1954,1955,50,20,4
1986,2019,50,1,24
2002,2019,50,1,24
2018,2019,50,8,24
2066,2083,50,1,8
2082,2083,50,1,8
2130,2147,50,1,8
2146,2147,50,128,128
2146,9011,50,128,41
2162,2163,50,20,4
2194,2195,50,24,48
2322,2323,50,20,4
2386,2387,50,20,4
2450,2451,50,4,24
2450,3971,50,4,17
2482,2483,50,4,24
2498,2499,50,20,4
2514,2515,50,48,48
2530,2531,50,20,4
2546,2547,50,4,24
2546,2563,50,4,24
2562,2563,50,72,120
2578,2579,50,4,24
2594,2595,50,24,48
2610,2611,50,20,4
2690,2691,50,72,72
2706,2707,50,24,48
2738,2835,50,1,8
2770,2835,50,1,8
2786,2835,50,1,8
2978,2979,50,20,4
2994,2995,50,128,16
3042,3043,50,4,24
3090,3187,50,1,72
3106,3155,50,1,8
3106,3187,50,1,24
3122,3155,50,1,8
3122,3187,50,1,24
3138,3155,50,1,8
3138,3187,50,1,72
3154,3155,50,8,8
3154,3187,50,8,24
3170,3171,50,24,24
3170,3971,50,24,24
3186,3187,50,24,120
3186,3971,50,24,24
3202,3971,50,1,24
3218,3219,50,4,24
3234,3235,50,4,24
3250,3251,50,24,24
3266,3267,50,20,4
3282,3971,50,1,41
3298,3299,50,20,4
3314,3315,50,20,4
3330,3331,50,24,24
3346,3347,50,20,4
3362,3363,50,4,24
3378,3379,50,20,4
3394,3395,50,20,4
3426,3427,50,4,24
3426,3971,50,4,17
3442,3443,50,48,24
3442,3971,50,48,17
3458,3459,50,24,24
3490,3491,50,20,4
3522,3603,50,1,56
3538,3603,50,1,32
3554,3555,50,20,4
3554,3603,50,20,48
3586,3603,50,1,32
3602,3603,50,8,56
3650,3667,50,1,24
3682,3971,50,1,24
3698,3699,50,4,24
3714,3715,50,20,4
3730,3731,50,24,24
3746,3747,50,20,4
3762,3763,50,4,24
3778,3779,50,4,24
3890,3907,50,1,8
3906,3907,50,1,8
3922,3923,50,4,24
3938,3939,50,128,40
3954,3971,50,1,24
3970,3971,50,128,41
3986,9011,50,1,41
4034,4035,50,20,4
4066,4067,50,24,24
4098,4099,50,24,24
4130,4131,50,24,48
4194,4195,50,4,24
4210,4211,50,20,4
4258,4259,50,24,24
4274,4275,50,4,24
4290,4291,50,4,24
4322,4323,50,20,4
4370,4435,50,1,8
4386,4387,50,20,4
4402,4435,50,1,8
4418,4435,50,1,8
4434,4435,50,24,8
4498,4499,50,24,24
4610,4947,50,4,24
4674,4675,50,20,4
4754,4883,50,24,24
4770,4771,50,20,4
4770,4883,50,20,24
4834,4883,50,1,24
4882,4883,50,56,72
4898,4899,50,20,4
4914,4915,50,20,4
4914,4947,50,20,48
4930,4947,50,1,104
4946,4947,50,24,128
4962,4963,50,20,4
4978,4979,50,24,24
4994,4995,50,24,24
5010,5011,50,20,4
5026,5027,50,20,4
5042,5043,50,24,24
5058,5059,50,4,24
5106,5107,50,4,24
5122,5123,50,20,4
5154,5155,50,20,4
5170,5171,50,20,4
5170,5523,50,20,8
5186,5187,50,20,4
5202,5203,50,20,4
5218,5219,50,24,24
5218,9011,50,24,41
5234,5235,50,24,24
5362,5363,50,24,72
5458,5459,50,4,24
5490,5491,50,20,4
5490,5523,50,20,24
5506,5523,50,1,24
5522,5523,50,128,56
5522,9011,50,128,41
5634,5635,50,20,4
5650,5651,50,48,24
5666,5667,50,20,4
5682,5683,50,24,24
5714,5715,50,20,4
5730,5731,50,24,24
5746,5747,50,20,4
5762,5763,50,20,4
5778,5779,50,24,24
5778,5811,50,24,24
5810,5811,50,24,72
5890,6259,50,1,8
5970,5971,50,20,4
5986,5987,50,24,24
6050,6051,50,4,24
6066,6067,50,20,4
6082,6083,50,24,24
6210,6259,50,1,8
6226,6259,50,1,8
6242,6259,50,1,8
6258,6259,50,64,8
6274,9011,50,1,41
6290,9011,50,1,41
6322,6323,50,20,4
6466,6467,50,20,4
6482,6483,50,20,4
6530,6531,50,20,4
6578,6579,50,20,4
6610,6611,50,20,4
6626,8963,50,24,24
6658,7763,50,120,24
6658,8963,50,120,24
6690,6691,50,4,24
6690,6739,50,4,8
6706,6707,50,72,24
6706,6739,50,72,8
6738,6739,50,128,8
6738,7763,50,128,24
6738,8963,50,128,32
6770,6771,50,20,4
6834,6835,50,20,4
6866,8963,50,1,8
6898,8963,50,1,8
6978,6995,50,1,8
6994,6995,50,1,8
7026,7027,50,24,24
7042,8963,50,1,8
7058,7059,50,20,4
7074,7075,50,24,24
7090,7091,50,20,4
7122,7123,50,20,4
7138,7139,50,24,48
7138,7763,50,24,24
7154,7155,50,24,24
7170,7171,50,4,24
7186,7187,50,24,24
7186,7731,50,24,24
7202,7203,50,4,24
7218,7219,50,4,24
7234,7235,50,24,24
7266,7363,50,1,8
7282,7731,50,1,24
7330,7363,50,1,8
7346,7363,50,1,8
7362,7363,50,24,8
7378,7731,50,24,48
7394,7475,50,1,8
7410,7475,50,1,40
7426,7475,50,1,40
7458,7475,50,1,8
7474,7475,50,32,32
7490,7731,50,1,24
7570,7571,50,4,24
7586,7587,50,20,4
7634,7699,50,1,32
7650,7699,50,1,32
7666,7699,50,24,24
7682,7699,50,1,8
7698,7699,50,32,32
7730,7731,50,128,96
7746,7763,50,1,24
7746,8963,50,1,8
7762,7763,50,121,24
7762,8963,50,121,40
7794,7795,50,20,4
7810,7811,50,24,24
7826,7827,50,20,4
7842,7843,50,20,4
